Model_index Run_id Replica_id Frame_id CrossLinkingMassSpectrometryRestraint_Distance_ GaussianEMRestraint_None SAXSRestraint_Score ConnectivityRestraint_None ExcludedVolumeSphere_None ConnectivityRestraint_None CrossLinkingMassSpectrometryRestraint_Data_Score ExcludedVolumeSphere_None Total_Score
0 1 2 2323 1.00 -1.01 2.79 0.84 3.83 0.84 97.27 3.83 90.54
1 1 2 2324 1.00 -1.41 3.10 0.00 3.95 0.00 97.27 3.95 95.76
2 1 2 2329 1.00 -0.85 3.74 0.18 3.80 0.18 95.61 3.80 92.14
3 1 2 2332 1.00 -0.63 3.85 0.10 3.41 0.10 96.83 3.41 90.53
4 1 2 2333 1.00 -0.28 4.33 0.00 3.52 0.00 96.83 3.52 91.13
5 1 2 2374 1.00 -3.99 4.06 0.14 3.44 0.14 97.29 3.44 88.76
6 1 2 2376 1.00 -4.74 3.69 0.00 4.84 0.00 97.29 4.84 88.55
7 1 2 2610 1.00 -7.55 3.56 0.10 4.08 0.10 96.96 4.08 89.29
8 1 2 2631 1.00 -8.47 4.14 0.00 2.99 0.00 99.66 2.99 86.38
9 1 2 2743 1.00 -11.52 4.06 0.00 4.76 0.00 96.29 4.76 82.72
10 1 2 2744 1.00 -10.06 3.37 0.00 3.96 0.00 96.29 3.96 81.04
11 1 2 2745 1.00 -9.94 3.40 0.71 4.54 0.71 96.29 4.54 83.80
12 1 2 2746 1.00 -9.77 3.85 0.10 3.77 0.10 96.29 3.77 81.66
13 1 2 2749 1.00 -9.10 4.34 0.31 3.76 0.31 96.29 3.76 83.76
14 1 2 2767 1.00 -9.18 4.44 0.70 4.92 0.70 95.78 4.92 84.39
15 1 2 3010 1.00 -11.47 3.75 0.00 4.13 0.00 97.09 4.13 82.28
16 1 2 3894 1.00 -10.21 4.33 0.15 4.03 0.15 100.58 4.03 90.84
17 1 2 3898 1.00 -9.15 4.02 0.59 4.69 0.59 100.69 4.69 89.36
18 1 2 3935 1.00 -7.87 4.16 0.59 4.41 0.59 99.88 4.41 88.25
