,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
42800,42800.0,6017.0,104.325192301,85.7445592276,-13.8629436112,0.0,6.78312024346,11.9211413701,run2,run2/output//rmfs//6.rmf3,B
42801,42801.0,36554.0,92.5616802728,82.60223681890001,-13.8629436112,0.351414963493,11.5921576061,7.1713517458,run2,run2/output//rmfs//5.rmf3,B
42802,42802.0,36555.0,89.853774265,82.60223681890001,-13.8629436112,0.0,10.4572183225,6.12074679629,run2,run2/output//rmfs//5.rmf3,B
42803,42803.0,6018.0,94.6554088146,85.04378839760001,-13.8629436112,0.0129511377668,5.80450055592,5.61450632352,run2,run2/output//rmfs//6.rmf3,B
42804,42804.0,6019.0,101.220108305,85.04378839760001,-13.8629436112,0.0,6.52481516927,5.91666584103,run2,run2/output//rmfs//6.rmf3,B
42805,42805.0,36556.0,90.8192370249,84.64000513580001,-13.8629436112,0.0,9.01925128219,6.03804959749,run2,run2/output//rmfs//5.rmf3,B
42806,42806.0,36557.0,88.5294996748,84.64000513580001,-13.8629436112,0.619731518525,6.23443389366,7.18052851928,run2,run2/output//rmfs//5.rmf3,B
42807,42807.0,6020.0,96.2519233436,81.8333626509,-13.8629436112,0.0542725368869,5.85952470367,3.94515762745,run2,run2/output//rmfs//6.rmf3,B
42808,42808.0,6021.0,97.0236395422,81.8333626509,-13.8629436112,0.0,7.56643542555,4.94939091737,run2,run2/output//rmfs//6.rmf3,B
42809,42809.0,36558.0,90.1354871459,81.7384860301,-13.8629436112,0.0,9.69219209115,7.37374539409,run2,run2/output//rmfs//5.rmf3,B
42810,42810.0,36559.0,96.5441670701,81.7384860301,-13.8629436112,0.0,10.5555385755,10.0671407806,run2,run2/output//rmfs//5.rmf3,B
42811,42811.0,6022.0,96.9552106585,84.7061028348,-13.8629436112,2.41875696301,4.64005415168,3.64703953812,run2,run2/output//rmfs//6.rmf3,B
42812,42812.0,6023.0,93.1812786885,84.7061028348,-13.8629436112,0.757899656485,5.71830219954,2.63827747884,run2,run2/output//rmfs//6.rmf3,B
42813,42813.0,36560.0,97.6394675348,81.8174800842,-13.8629436112,0.0,10.6743978946,8.10098906826,run2,run2/output//rmfs//5.rmf3,B
42814,42814.0,36561.0,96.8458899046,81.8174800842,-13.8629436112,0.0,11.0288306416,6.2618927902,run2,run2/output//rmfs//5.rmf3,B
42815,42815.0,6024.0,93.7336477737,83.42384755740001,-13.8629436112,0.378381020005,6.28064340453,5.24739032675,run2,run2/output//rmfs//6.rmf3,B
42816,42816.0,6025.0,96.567805664,83.42384755740001,-13.8629436112,0.111527100081,5.50091963941,4.93934770765,run2,run2/output//rmfs//6.rmf3,B
42817,42817.0,36562.0,90.9159514925,81.8174800842,-13.8629436112,0.0,11.196081349,5.36474027629,run2,run2/output//rmfs//5.rmf3,B
42818,42818.0,36563.0,91.6220172617,81.8174800842,-13.8629436112,0.0,12.5793071563,4.93204174671,run2,run2/output//rmfs//5.rmf3,B
42819,42819.0,36564.0,92.5725867171,84.1072795109,-13.8629436112,0.00687963922837,6.97955263533,8.19678696117,run2,run2/output//rmfs//5.rmf3,B
42820,42820.0,36565.0,93.1086776621,84.1072795109,-13.8629436112,0.0,6.55657878567,7.2943083389,run2,run2/output//rmfs//5.rmf3,B
42821,42821.0,6026.0,92.8208859098,84.2446416609,-13.8629436112,1.9286201952,5.18436571875,3.21343520775,run2,run2/output//rmfs//6.rmf3,B
42822,42822.0,6027.0,85.7837740932,84.2446416609,-13.8629436112,0.0325035997412,3.65308829321,3.74062040198,run2,run2/output//rmfs//6.rmf3,B
42823,42823.0,6028.0,91.997508641,82.4743668703,-13.8629436112,0.0,6.76036894803,4.18197031225,run2,run2/output//rmfs//6.rmf3,B
42824,42824.0,6029.0,94.1089886854,82.4743668703,-13.8629436112,0.400076380583,7.50475075612,4.58475145561,run2,run2/output//rmfs//6.rmf3,B
42825,42825.0,36566.0,93.2526310386,82.6341963719,-13.8629436112,0.356971287151,7.02586761128,7.89327556371,run2,run2/output//rmfs//5.rmf3,B
42826,42826.0,36567.0,90.8259746979,82.6341963719,-13.8629436112,0.239380797666,6.62692697977,8.5631282336,run2,run2/output//rmfs//5.rmf3,B
42827,42827.0,36568.0,91.775416657,82.6341963719,-13.8629436112,0.425768102257,7.32181242264,8.92909422855,run2,run2/output//rmfs//5.rmf3,B
42828,42828.0,36569.0,98.4671245873,82.6341963719,-13.8629436112,0.425768102257,7.98202334804,11.9412934385,run2,run2/output//rmfs//5.rmf3,B
42829,42829.0,6030.0,96.7525847627,81.7408058048,-13.8629436112,0.0,11.9091845047,8.83383504069,run2,run2/output//rmfs//6.rmf3,B
42830,42830.0,6031.0,92.7137662873,81.7408058048,-13.8629436112,2.4462921872,10.2908470899,6.29554324655,run2,run2/output//rmfs//6.rmf3,B
42831,42831.0,6032.0,96.7124581857,81.7408058048,-13.8629436112,1.92057383708,9.95749229912,8.84416575956,run2,run2/output//rmfs//6.rmf3,B
42832,42832.0,6033.0,96.8720728123,81.741717492,-13.8629436112,0.0,10.8943921371,6.93835942563,run2,run2/output//rmfs//6.rmf3,B
42833,42833.0,6034.0,98.4370930454,81.741717492,-13.8629436112,2.25674584709,12.5269763458,6.19948160254,run2,run2/output//rmfs//6.rmf3,B
42834,42834.0,6035.0,94.5018437683,81.741717492,-13.8629436112,0.967186657548,11.0968637712,7.84172360514,run2,run2/output//rmfs//6.rmf3,B
42835,42835.0,36570.0,94.3060391553,82.6341963719,-13.8629436112,0.0329966464781,6.72331203066,8.46735948759,run2,run2/output//rmfs//5.rmf3,B
42836,42836.0,36571.0,93.426472448,82.6341963719,-13.8629436112,1.14359360187,7.67081444602,8.49067703586,run2,run2/output//rmfs//5.rmf3,B
42837,42837.0,6036.0,98.3008766215,83.0490393443,-13.8629436112,0.379771959872,9.2905425696,5.58437066997,run2,run2/output//rmfs//6.rmf3,B
42838,42838.0,6037.0,99.9832312695,83.0490393443,-13.8629436112,0.144493817078,9.4442583249,6.23681929558,run2,run2/output//rmfs//6.rmf3,B
42839,42839.0,36572.0,87.7865193402,82.6341963719,-13.8629436112,1.30729947324,6.8429269881,5.33960271381,run2,run2/output//rmfs//5.rmf3,B
42840,42840.0,36573.0,91.7065771817,84.4717568763,-13.8629436112,0.00769243161311,5.01081172289,4.85212241986,run2,run2/output//rmfs//5.rmf3,B
42841,42841.0,36574.0,88.1401281077,84.4717568763,-13.8629436112,0.598720659033,5.01565794064,4.17852321573,run2,run2/output//rmfs//5.rmf3,B
42842,42842.0,36575.0,89.5591293064,84.4717568763,-13.8629436112,0.48275703338,4.695343178,6.46321265837,run2,run2/output//rmfs//5.rmf3,B
42843,42843.0,6038.0,88.9477368184,82.05244197590001,-13.8629436112,0.00336888777695,7.16505022328,4.26432345825,run2,run2/output//rmfs//6.rmf3,B
42844,42844.0,6039.0,94.1395855702,82.05244197590001,-13.8629436112,0.0127416844592,6.72209308304,5.64566619137,run2,run2/output//rmfs//6.rmf3,B
42845,42845.0,36576.0,92.4799559136,82.5286748682,-13.8629436112,0.0463879448156,6.34389005173,7.71915340882,run2,run2/output//rmfs//5.rmf3,B
42846,42846.0,36577.0,88.7746409195,82.6673689481,-13.8629436112,0.137053925575,5.75103734411,6.81286317946,run2,run2/output//rmfs//5.rmf3,B
42847,42847.0,36578.0,87.2877135742,82.6673689481,-13.8629436112,2.908662856,5.42109132308,4.45005815024,run2,run2/output//rmfs//5.rmf3,B
42848,42848.0,36579.0,85.0826590219,82.6673689481,-13.8629436112,0.0,5.04945306884,5.50355352595,run2,run2/output//rmfs//5.rmf3,B
42849,42849.0,36580.0,88.4322287232,82.6673689481,-13.8629436112,0.0174424146724,4.3432085359,7.03481091073,run2,run2/output//rmfs//5.rmf3,B
42850,42850.0,36581.0,87.9417774561,82.6673689481,-13.8629436112,0.268299410165,4.29342702387,6.2217426838,run2,run2/output//rmfs//5.rmf3,B
42851,42851.0,6040.0,93.0870810785,83.0010732267,-13.8629436112,0.0,8.22607783781,4.04330251307,run2,run2/output//rmfs//6.rmf3,B
42852,42852.0,6041.0,89.1631282984,81.7538621788,-13.8629436112,0.359888452912,6.74660726184,4.790553013,run2,run2/output//rmfs//6.rmf3,B
42853,42853.0,36582.0,92.0119190041,82.6673689481,-13.8629436112,0.737964774874,5.42250000788,8.9766034286,run2,run2/output//rmfs//5.rmf3,B
42854,42854.0,36583.0,96.9772183631,82.6673689481,-13.8629436112,0.0,9.48830444019,7.76977513286,run2,run2/output//rmfs//5.rmf3,B
42855,42855.0,6042.0,91.0814218367,81.7538621788,-13.8629436112,0.0,7.42216962563,3.27502211733,run2,run2/output//rmfs//6.rmf3,B
42856,42856.0,6043.0,91.9289499583,81.7538621788,-13.8629436112,0.34819901373,6.74650974985,5.53848860481,run2,run2/output//rmfs//6.rmf3,B
42857,42857.0,36584.0,91.5879440316,82.2648549065,-13.8629436112,1.27994637944,5.96935858041,7.73343999098,run2,run2/output//rmfs//5.rmf3,B
42858,42858.0,36585.0,87.9084659627,82.2648549065,-13.8629436112,0.0,5.66902611143,6.7352355833,run2,run2/output//rmfs//5.rmf3,B
42859,42859.0,36586.0,85.7707530607,82.2648549065,-13.8629436112,0.293179139011,5.01014986064,5.91784376646,run2,run2/output//rmfs//5.rmf3,B
42860,42860.0,36587.0,91.1490099118,82.2648549065,-13.8629436112,0.326828727379,6.63227454934,6.03687630829,run2,run2/output//rmfs//5.rmf3,B
42861,42861.0,36588.0,91.534804308,82.2648549065,-13.8629436112,0.0,7.49783480136,5.34322740552,run2,run2/output//rmfs//5.rmf3,B
42862,42862.0,36589.0,92.3313639122,81.96207152160001,-13.8629436112,0.0089486728111,9.01632065854,8.0053013821,run2,run2/output//rmfs//5.rmf3,B
42863,42863.0,6044.0,97.316149087,82.6315450821,-13.8629436112,1.07511766363,6.57171614316,9.62544989154,run2,run2/output//rmfs//6.rmf3,B
42864,42864.0,6045.0,91.831235577,82.6315450821,-13.8629436112,0.0,7.41390108163,4.23415973284,run2,run2/output//rmfs//6.rmf3,B
42865,42865.0,36590.0,90.0661228159,83.5671833234,-13.8629436112,0.0296752958135,5.57257925043,8.65595912171,run2,run2/output//rmfs//5.rmf3,B
42866,42866.0,36591.0,87.5283104898,83.5671833234,-13.8629436112,0.192854291144,5.38039312718,6.88260073666,run2,run2/output//rmfs//5.rmf3,B
42867,42867.0,6046.0,94.4090711297,82.6315450821,-13.8629436112,0.489677244529,7.55739250069,7.59263193462,run2,run2/output//rmfs//6.rmf3,B
42868,42868.0,6047.0,93.426072501,82.6315450821,-13.8629436112,0.0,6.7471097347,5.49973227973,run2,run2/output//rmfs//6.rmf3,B
42869,42869.0,36592.0,97.5611348457,83.5671833234,-13.8629436112,0.0,5.91108532359,7.13929741391,run2,run2/output//rmfs//5.rmf3,B
42870,42870.0,36593.0,95.2837268177,83.5671833234,-13.8629436112,0.106191737823,6.12657049307,9.01188899064,run2,run2/output//rmfs//5.rmf3,B
