,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
31000,30753.0,26690.0,90.6163478404,82.5891405559,-13.8629436112,0.137858287353,5.29453478065,7.20309625743,run1,run1/output//rmfs//2.rmf3,A
31001,30754.0,26691.0,89.1083745961,82.5891405559,-13.8629436112,0.0139177130178,4.8857606439,6.58322899476,run1,run1/output//rmfs//2.rmf3,A
31002,30755.0,26692.0,90.4950668243,82.5891405559,-13.8629436112,0.192457266139,4.90764855851,8.76865765925,run1,run1/output//rmfs//2.rmf3,A
31003,30756.0,26693.0,89.5244066608,82.5891405559,-13.8629436112,0.0,5.24025086907,9.21871510078,run1,run1/output//rmfs//2.rmf3,A
31004,30757.0,26694.0,89.2338055913,82.5891405559,-13.8629436112,0.569241497798,6.17013816695,7.46455926492,run1,run1/output//rmfs//2.rmf3,A
31005,30758.0,26695.0,87.2920569804,82.5891405559,-13.8629436112,0.03827174564,4.63365670011,7.08341434516,run1,run1/output//rmfs//2.rmf3,A
31006,30759.0,26696.0,89.9466460445,82.5891405559,-13.8629436112,0.0,3.77921971753,7.19957540714,run1,run1/output//rmfs//2.rmf3,A
31007,30760.0,26697.0,88.2852974713,82.5891405559,-13.8629436112,0.0,5.36429584565,7.45802305297,run1,run1/output//rmfs//2.rmf3,A
31008,30761.0,26698.0,90.1498017192,82.5891405559,-13.8629436112,0.0,4.4273748307,7.97214125041,run1,run1/output//rmfs//2.rmf3,A
31009,30762.0,26699.0,87.6551718131,82.5891405559,-13.8629436112,0.306819418383,5.1641200407,7.04466807386,run1,run1/output//rmfs//2.rmf3,A
31010,30763.0,26700.0,87.0469293681,82.5891405559,-13.8629436112,0.0,3.87823911842,9.69596666907,run1,run1/output//rmfs//2.rmf3,A
31011,30764.0,26701.0,87.2440093599,82.0869844652,-13.8629436112,0.0,4.64460345592,7.7035118641,run1,run1/output//rmfs//2.rmf3,A
31012,30765.0,26702.0,87.1511552533,82.0869844652,-13.8629436112,0.0100137916269,4.89659020837,8.93398721221,run1,run1/output//rmfs//2.rmf3,A
31013,30766.0,26703.0,84.0734166512,82.0869844652,-13.8629436112,0.0,4.528242852,6.16032577383,run1,run1/output//rmfs//2.rmf3,A
31014,30767.0,26704.0,87.6675205823,82.0869844652,-13.8629436112,0.0,5.30240187026,7.2921541179,run1,run1/output//rmfs//2.rmf3,A
31015,30768.0,26705.0,90.9799214435,82.0869844652,-13.8629436112,0.0,4.74962591379,8.15040734828,run1,run1/output//rmfs//2.rmf3,A
31016,30769.0,26706.0,88.894807602,82.0869844652,-13.8629436112,0.0,7.88258399803,8.20161097548,run1,run1/output//rmfs//2.rmf3,A
31017,30770.0,26707.0,91.1062273158,82.0869844652,-13.8629436112,1.41073597129,4.22850373778,8.47116252984,run1,run1/output//rmfs//2.rmf3,A
31018,30771.0,26708.0,84.5592873733,82.0869844652,-13.8629436112,0.0,4.23095887366,7.65362721538,run1,run1/output//rmfs//2.rmf3,A
31019,30772.0,26709.0,87.2871964051,82.0869844652,-13.8629436112,0.0,4.51115267887,9.43066221753,run1,run1/output//rmfs//2.rmf3,A
31020,30773.0,26710.0,82.6603535908,82.0869844652,-13.8629436112,0.00961689031007,5.0157654845,6.97394334964,run1,run1/output//rmfs//2.rmf3,A
31021,30774.0,26711.0,86.8485644767,82.0869844652,-13.8629436112,0.0,4.3437960497,8.29368599083,run1,run1/output//rmfs//2.rmf3,A
31022,30775.0,26712.0,85.0469331727,82.0869844652,-13.8629436112,0.101090938884,6.30664993633,6.33338154485,run1,run1/output//rmfs//2.rmf3,A
31023,30776.0,26713.0,89.1040882309,82.0869844652,-13.8629436112,0.80124984781,7.54335055945,7.61990776348,run1,run1/output//rmfs//2.rmf3,A
