,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
42800,42800.0,0.25,1.0
42801,42801.0,0.25,1.0
42802,42802.0,0.25,1.0
42803,42803.0,0.25,1.0
42804,42804.0,0.25,1.0
42805,42805.0,0.25,1.0
42806,42806.0,0.25,1.0
42807,42807.0,0.25,1.0
42808,42808.0,0.25,1.0
42809,42809.0,0.25,1.0
42810,42810.0,0.25,1.0
42811,42811.0,0.25,1.0
42812,42812.0,0.25,1.0
42813,42813.0,0.25,1.0
42814,42814.0,0.25,1.0
42815,42815.0,0.25,1.0
42816,42816.0,0.25,1.0
42817,42817.0,0.25,1.0
42818,42818.0,0.25,1.0
42819,42819.0,0.25,1.0
42820,42820.0,0.25,1.0
42821,42821.0,0.25,1.0
42822,42822.0,0.25,1.0
42823,42823.0,0.25,1.0
42824,42824.0,0.25,1.0
42825,42825.0,0.25,1.0
42826,42826.0,0.25,1.0
42827,42827.0,0.25,1.0
42828,42828.0,0.25,1.0
42829,42829.0,0.25,1.0
42830,42830.0,0.25,1.0
42831,42831.0,0.25,1.0
42832,42832.0,0.25,1.0
42833,42833.0,0.25,1.0
42834,42834.0,0.25,1.0
42835,42835.0,0.25,1.0
42836,42836.0,0.25,1.0
42837,42837.0,0.25,1.0
42838,42838.0,0.25,1.0
42839,42839.0,0.25,1.0
42840,42840.0,0.25,1.0
42841,42841.0,0.25,1.0
42842,42842.0,0.25,1.0
42843,42843.0,0.25,1.0
42844,42844.0,0.25,1.0
42845,42845.0,0.25,1.0
42846,42846.0,0.25,1.0
42847,42847.0,0.25,1.0
42848,42848.0,0.25,1.0
42849,42849.0,0.25,1.0
42850,42850.0,0.25,1.0
42851,42851.0,0.25,1.0
42852,42852.0,0.25,1.0
42853,42853.0,0.25,1.0
42854,42854.0,0.25,1.0
42855,42855.0,0.25,1.0
42856,42856.0,0.25,1.0
42857,42857.0,0.25,1.0
42858,42858.0,0.25,1.0
42859,42859.0,0.25,1.0
42860,42860.0,0.25,1.0
42861,42861.0,0.25,1.0
42862,42862.0,0.25,1.0
42863,42863.0,0.25,1.0
42864,42864.0,0.25,1.0
42865,42865.0,0.25,1.0
42866,42866.0,0.25,1.0
42867,42867.0,0.25,1.0
42868,42868.0,0.25,1.0
42869,42869.0,0.25,1.0
42870,42870.0,0.25,1.0
42871,42871.0,0.25,1.0
42872,42872.0,0.25,1.0
42873,42873.0,0.25,1.0
42874,42874.0,0.25,1.0
42875,42875.0,0.25,1.0
42876,42876.0,0.25,1.0
42877,42877.0,0.25,1.0
42878,42878.0,0.25,1.0
42879,42879.0,0.25,1.0
42880,42880.0,0.25,1.0
42881,42881.0,0.25,1.0
42882,42882.0,0.25,1.0
42883,42883.0,0.25,1.0
42884,42884.0,0.25,1.0
42885,42885.0,0.25,1.0
42886,42886.0,0.25,1.0
42887,42887.0,0.25,1.0
42888,42888.0,0.25,1.0
42889,42889.0,0.25,1.0
42890,42890.0,0.25,1.0
42891,42891.0,0.25,1.0
42892,42892.0,0.25,1.0
42893,42893.0,0.25,1.0
42894,42894.0,0.25,1.0
42895,42895.0,0.25,1.0
42896,42896.0,0.25,1.0
42897,42897.0,0.25,1.0
42898,42898.0,0.25,1.0
42899,42899.0,0.25,1.0
42900,42900.0,0.25,1.0
42901,42901.0,0.25,1.0
42902,42902.0,0.25,1.0
42903,42903.0,0.25,1.0
42904,42904.0,0.25,1.0
42905,42905.0,0.25,1.0
42906,42906.0,0.25,1.0
42907,42907.0,0.25,1.0
42908,42908.0,0.25,1.0
42909,42909.0,0.25,1.0
42910,42910.0,0.25,1.0
42911,42911.0,0.25,1.0
42912,42912.0,0.25,1.0
42913,42913.0,0.25,1.0
42914,42914.0,0.25,1.0
42915,42915.0,0.25,1.0
42916,42916.0,0.25,1.0
42917,42917.0,0.25,1.0
42918,42918.0,0.25,1.0
42919,42919.0,0.25,1.0
42920,42920.0,0.25,1.0
42921,42921.0,0.25,1.0
42922,42922.0,0.25,1.0
42923,42923.0,0.25,1.0
42924,42924.0,0.25,1.0
42925,42925.0,0.25,1.0
42926,42926.0,0.25,1.0
42927,42927.0,0.25,1.0
42928,42928.0,0.25,1.0
42929,42929.0,0.25,1.0
42930,42930.0,0.25,1.0
42931,42931.0,0.25,1.0
42932,42932.0,0.25,1.0
42933,42933.0,0.25,1.0
42934,42934.0,0.25,1.0
42935,42935.0,0.25,1.0
42936,42936.0,0.25,1.0
42937,42937.0,0.25,1.0
42938,42938.0,0.25,1.0
42939,42939.0,0.25,1.0
42940,42940.0,0.25,1.0
42941,42941.0,0.25,1.0
42942,42942.0,0.25,1.0
42943,42943.0,0.25,1.0
42944,42944.0,0.25,1.0
42945,42945.0,0.25,1.0
42946,42946.0,0.25,1.0
42947,42947.0,0.25,1.0
42948,42948.0,0.25,1.0
42949,42949.0,0.25,1.0
42950,42950.0,0.25,1.0
42951,42951.0,0.25,1.0
42952,42952.0,0.25,1.0
42953,42953.0,0.25,1.0
42954,42954.0,0.25,1.0
42955,42955.0,0.25,1.0
42956,42956.0,0.25,1.0
42957,42957.0,0.25,1.0
42958,42958.0,0.25,1.0
42959,42959.0,0.25,1.0
42960,42960.0,0.25,1.0
42961,42961.0,0.25,1.0
42962,42962.0,0.25,1.0
42963,42963.0,0.25,1.0
42964,42964.0,0.25,1.0
42965,42965.0,0.25,1.0
42966,42966.0,0.25,1.0
42967,42967.0,0.25,1.0
42968,42968.0,0.25,1.0
42969,42969.0,0.25,1.0
42970,42970.0,0.25,1.0
42971,42971.0,0.25,1.0
42972,42972.0,0.25,1.0
42973,42973.0,0.25,1.0
42974,42974.0,0.25,1.0
42975,42975.0,0.25,1.0
42976,42976.0,0.25,1.0
42977,42977.0,0.25,1.0
42978,42978.0,0.25,1.0
42979,42979.0,0.25,1.0
42980,42980.0,0.25,1.0
42981,42981.0,0.25,1.0
42982,42982.0,0.25,1.0
42983,42983.0,0.25,1.0
42984,42984.0,0.25,1.0
42985,42985.0,0.25,1.0
42986,42986.0,0.25,1.0
42987,42987.0,0.25,1.0
42988,42988.0,0.25,1.0
42989,42989.0,0.25,1.0
42990,42990.0,0.25,1.0
42991,42991.0,0.25,1.0
42992,42992.0,0.25,1.0
42993,42993.0,0.25,1.0
42994,42994.0,0.25,1.0
42995,42995.0,0.25,1.0
42996,42996.0,0.25,1.0
42997,42997.0,0.25,1.0
42998,42998.0,0.25,1.0
42999,42999.0,0.25,1.0
43000,43000.0,0.25,1.0
43001,43001.0,0.25,1.0
43002,43002.0,0.25,1.0
43003,43003.0,0.25,1.0
43004,43004.0,0.25,1.0
43005,43005.0,0.25,1.0
43006,43006.0,0.25,1.0
43007,43007.0,0.25,1.0
43008,43008.0,0.25,1.0
43009,43009.0,0.25,1.0
43010,43010.0,0.25,1.0
43011,43011.0,0.25,1.0
43012,43012.0,0.25,1.0
43013,43013.0,0.25,1.0
43014,43014.0,0.25,1.0
43015,43015.0,0.25,1.0
43016,43016.0,0.25,1.0
43017,43017.0,0.25,1.0
43018,43018.0,0.25,1.0
43019,43019.0,0.25,1.0
43020,43020.0,0.25,1.0
43021,43021.0,0.25,1.0
43022,43022.0,0.25,1.0
43023,43023.0,0.25,1.0
43024,43024.0,0.25,1.0
43025,43025.0,0.25,1.0
43026,43026.0,0.25,1.0
43027,43027.0,0.25,1.0
43028,43028.0,0.25,1.0
43029,43029.0,0.25,1.0
43030,43030.0,0.25,1.0
43031,43031.0,0.25,1.0
43032,43032.0,0.25,1.0
43033,43033.0,0.25,1.0
43034,43034.0,0.25,1.0
43035,43035.0,0.25,1.0
43036,43036.0,0.25,1.0
43037,43037.0,0.25,1.0
43038,43038.0,0.25,1.0
43039,43039.0,0.25,1.0
43040,43040.0,0.25,1.0
43041,43041.0,0.25,1.0
43042,43042.0,0.25,1.0
43043,43043.0,0.25,1.0
43044,43044.0,0.25,1.0
43045,43045.0,0.25,1.0
43046,43046.0,0.25,1.0
43047,43047.0,0.25,1.0
43048,43048.0,0.25,1.0
43049,43049.0,0.25,1.0
43050,43050.0,0.25,1.0
43051,43051.0,0.25,1.0
43052,43052.0,0.25,1.0
43053,43053.0,0.25,1.0
43054,43054.0,0.25,1.0
